NAME,URL,NOTES
writer,https://wordvice.ai/proofreading/248abe3d-c6aa-4210-91c9-593aa3621c05,AI
Google,https://google.com,Search engine
ts,https://github.com/aptos-labs/aptos-ts-sdk/tree/main,github
v0,https://v0.dev/chat/KI4UVr4KQPi,AIwriter
SDK,https://aptos-labs.github.io/aptos-ts-sdk/@aptos-labs/ts-sdk-1.33.1/,dev
class,https://movespiders.com/fasttrack,dev
Google,https://Google.com,Search engine
aws,https://aws.com,Search engine
awz,https://awz.com,test
aaa,https://bbb.com,ccc
cc,https://ccc.com,aaa
